net,year,timestep,time,customer_col,alpha_t,pf_status,vmin_pu,vmax_pu,n_under,n_over
spd_s,2023,101,2023-01-03T02:00:00.0,13183979_1779,0.42604716993570446,LOCALLY_SOLVED,1.0067290435274758,1.0102096518385675,0,0
spd_s,2023,105,2023-01-03T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,109,2023-01-03T06:00:00.0,13183979_1779,0.8589660480495166,LOCALLY_SOLVED,1.0033517369181095,1.0104202579499573,0,0
spd_s,2023,113,2023-01-03T08:00:00.0,13183979_1779,0.35045814105081186,LOCALLY_SOLVED,1.0073133008821729,1.0101727679612884,0,0
spd_s,2023,117,2023-01-03T10:00:00.0,13183979_1779,0.5749345786708842,LOCALLY_SOLVED,1.0055735340172807,1.0102822051029778,0,0
spd_s,2023,121,2023-01-03T12:00:00.0,13183979_1779,1.0124346524571748,LOCALLY_SOLVED,1.002141632567359,1.0104946560233559,0,0
spd_s,2023,125,2023-01-03T14:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,129,2023-01-03T16:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,133,2023-01-03T18:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,137,2023-01-03T20:00:00.0,13183979_1779,0.771924183578526,LOCALLY_SOLVED,1.004035055923242,1.01037800121197,0,0
spd_s,2023,141,2023-01-03T22:00:00.0,13183979_1779,1.4384818565251234,LOCALLY_SOLVED,0.9987463457098249,1.0107004751782593,0,0
spd_s,2023,145,2023-01-04T00:00:00.0,13183979_1779,0.7215314749004348,LOCALLY_SOLVED,1.004429671637988,1.0103535166524622,0,0
spd_s,2023,149,2023-01-04T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,153,2023-01-04T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,157,2023-01-04T06:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,161,2023-01-04T08:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,165,2023-01-04T10:00:00.0,13183979_1779,0.5199607767170468,LOCALLY_SOLVED,1.0060009116911883,1.0102554311647531,0,0
spd_s,2023,169,2023-01-04T12:00:00.0,13183979_1779,1.9446990803569786,LOCALLY_SOLVED,0.9946422392862359,1.0109436454942269,0,0
spd_s,2023,173,2023-01-04T14:00:00.0,13183979_1779,1.3239530228127259,LOCALLY_SOLVED,0.9996642857971252,1.010645251446555,0,0
spd_s,2023,177,2023-01-04T16:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,181,2023-01-04T18:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,185,2023-01-04T20:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,189,2023-01-04T22:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,193,2023-01-05T00:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,197,2023-01-05T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,201,2023-01-05T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,205,2023-01-05T06:00:00.0,13183979_1779,0.4077225579070106,LOCALLY_SOLVED,1.0068708288287884,1.010200713329678,0,0
spd_s,2023,209,2023-01-05T08:00:00.0,13183979_1779,0.6848822508430472,LOCALLY_SOLVED,1.0047162098854865,1.0103357004519136,0,0
spd_s,2023,213,2023-01-05T10:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,217,2023-01-05T12:00:00.0,13183979_1779,0.34358643287270424,LOCALLY_SOLVED,1.0073663356356493,1.0101694132526644,0,0
spd_s,2023,221,2023-01-05T14:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,225,2023-01-05T16:00:00.0,13183979_1779,0.8818717874862008,LOCALLY_SOLVED,1.0031715551085925,1.0104313708219406,0,0
spd_s,2023,229,2023-01-05T18:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,233,2023-01-05T20:00:00.0,13183979_1779,1.3399869858068143,LOCALLY_SOLVED,0.9995360075350973,1.010652987341505,0,0
spd_s,2023,237,2023-01-05T22:00:00.0,13183979_1779,0.9505890740607416,LOCALLY_SOLVED,1.0026301035664096,1.0104646911736017,0,0
spd_s,2023,241,2023-01-06T00:00:00.0,13183979_1779,0.3046466280451994,LOCALLY_SOLVED,1.0076666174581497,1.0101503980164794,0,0
spd_s,2023,245,2023-01-06T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,249,2023-01-06T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,253,2023-01-06T06:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,257,2023-01-06T08:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,261,2023-01-06T10:00:00.0,13183979_1779,0.8635472095897511,LOCALLY_SOLVED,1.0033157125052818,1.010422480774883,0,0
spd_s,2023,265,2023-01-06T12:00:00.0,13183979_1779,0.3550393025910464,LOCALLY_SOLVED,1.00727793686247,1.0101750042930397,0,0
spd_s,2023,269,2023-01-06T14:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,273,2023-01-06T16:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,277,2023-01-06T18:00:00.0,13183979_1779,0.7329843446187769,LOCALLY_SOLVED,1.0043400500353568,1.0103590826103916,0,0
spd_s,2023,281,2023-01-06T20:00:00.0,13183979_1779,0.771924183578526,LOCALLY_SOLVED,1.004035055923242,1.01037800121197,0,0
spd_s,2023,285,2023-01-06T22:00:00.0,13183979_1779,0.6917539590211548,LOCALLY_SOLVED,1.0046625132678835,1.0103390415728117,0,0
spd_s,2023,289,2023-01-07T00:00:00.0,13183979_1779,0.5176701959469295,LOCALLY_SOLVED,1.006018700612048,1.010254315201188,0,0
spd_s,2023,293,2023-01-07T02:00:00.0,13183979_1779,0.37565449538985746,LOCALLY_SOLVED,1.0071187263154153,1.0101850662665715,0,0
spd_s,2023,297,2023-01-07T04:00:00.0,13183979_1779,0.3939791074185513,LOCALLY_SOLVED,1.0069771058860788,1.0101940081766414,0,0
spd_s,2023,301,2023-01-07T06:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,305,2023-01-07T08:00:00.0,13183979_1779,0.7329843446187769,LOCALLY_SOLVED,1.0043400500353568,1.0103590826103916,0,0
spd_s,2023,309,2023-01-07T10:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,313,2023-01-07T12:00:00.0,13183979_1779,1.1888089963015174,LOCALLY_SOLVED,1.0007424952246775,1.010579989030623,0,0
spd_s,2023,317,2023-01-07T14:00:00.0,13183979_1779,1.2002618660198594,LOCALLY_SOLVED,1.0006513290269028,1.0105855238660304,0,0
spd_s,2023,321,2023-01-07T16:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,325,2023-01-07T18:00:00.0,13183979_1779,0.3962696540564244,LOCALLY_SOLVED,1.0069593969430073,1.010195125764188,0,0
spd_s,2023,329,2023-01-07T20:00:00.0,13183979_1779,0.8337696937104709,LOCALLY_SOLVED,1.003549763253466,1.010408030249817,0,0
spd_s,2023,333,2023-01-07T22:00:00.0,13183979_1779,1.6698299340588152,LOCALLY_SOLVED,0.996880245757581,1.010811793334991,0,0
spd_s,2023,337,2023-01-08T00:00:00.0,13183979_1779,0.6436518652454251,LOCALLY_SOLVED,1.0050381086218463,1.0103156479074,0,0
spd_s,2023,341,2023-01-08T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,345,2023-01-08T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,349,2023-01-08T06:00:00.0,13183979_1779,1.564463559955863,LOCALLY_SOLVED,0.9977321282790569,1.0107611328090382,0,0
spd_s,2023,353,2023-01-08T08:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,357,2023-01-08T10:00:00.0,13183979_1779,1.7751964446907436,LOCALLY_SOLVED,0.9960250365289809,1.0108623889697343,0,0
spd_s,2023,361,2023-01-08T12:00:00.0,13183979_1779,1.74541906534044,LOCALLY_SOLVED,0.9962670633896167,1.010848096845662,0,0
spd_s,2023,365,2023-01-08T14:00:00.0,13183979_1779,1.9492803101617011,LOCALLY_SOLVED,0.9946047448802624,1.0109458393161599,0,0
spd_s,2023,369,2023-01-08T16:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,373,2023-01-08T18:00:00.0,13183979_1779,0.46498694063096524,LOCALLY_SOLVED,1.0064274366807109,1.0102286397005171,0,0
spd_s,2023,377,2023-01-08T20:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,381,2023-01-08T22:00:00.0,13183979_1779,0.8177356624518943,LOCALLY_SOLVED,1.0036756851214197,1.010400247071872,0,0
spd_s,2023,385,2023-01-09T00:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,389,2023-01-09T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,393,2023-01-09T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,397,2023-01-09T06:00:00.0,13183979_1779,2.4646598570740252,LOCALLY_SOLVED,0.9903455636802168,1.0111918530813364,0,0
spd_s,2023,401,2023-01-09T08:00:00.0,13183979_1779,0.4878927141998936,LOCALLY_SOLVED,1.006249821376053,1.01023980494213,0,0
spd_s,2023,405,2023-01-09T10:00:00.0,13183979_1779,0.4077225579070106,LOCALLY_SOLVED,1.0068708288287884,1.010200713329678,0,0
spd_s,2023,409,2023-01-09T12:00:00.0,13183979_1779,1.3720550483239675,LOCALLY_SOLVED,0.9992792228371932,1.0106684546972258,0,0
spd_s,2023,413,2023-01-09T14:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,417,2023-01-09T16:00:00.0,13183979_1779,0.5589005815445517,LOCALLY_SOLVED,1.005698273863855,1.0102743978606858,0,0
spd_s,2023,421,2023-01-09T18:00:00.0,13183979_1779,0.8772906259459663,LOCALLY_SOLVED,1.0032076036371838,1.010429148484835,0,0
spd_s,2023,425,2023-01-09T20:00:00.0,13183979_1779,0.6070026411880374,LOCALLY_SOLVED,1.005323835456144,1.0102978151499828,0,0
spd_s,2023,429,2023-01-09T22:00:00.0,13183979_1779,1.4018325642032474,LOCALLY_SOLVED,0.999040508190102,1.010682811882215,0,0
spd_s,2023,433,2023-01-10T00:00:00.0,13183979_1779,1.3880891478470323,LOCALLY_SOLVED,0.9991507162722261,1.010676186157559,0,0
spd_s,2023,437,2023-01-10T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,441,2023-01-10T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,445,2023-01-10T06:00:00.0,13183979_1779,1.9836389193167274,LOCALLY_SOLVED,0.9943233383139289,1.0109622887627132,0,0
spd_s,2023,449,2023-01-10T08:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,453,2023-01-10T10:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,457,2023-01-10T12:00:00.0,13183979_1779,0.7444372143371191,LOCALLY_SOLVED,1.0042503910141107,1.010364647806994,0,0
spd_s,2023,461,2023-01-10T14:00:00.0,13183979_1779,0.43979062042416384,LOCALLY_SOLVED,1.006622642718001,1.0102163544403755,0,0
spd_s,2023,465,2023-01-10T16:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,469,2023-01-10T18:00:00.0,13183979_1779,0.7444372143371191,LOCALLY_SOLVED,1.0042503910141107,1.010364647806994,0,0
spd_s,2023,473,2023-01-10T20:00:00.0,13183979_1779,1.9286651173628901,LOCALLY_SOLVED,0.9947734166753989,1.0109359663116744,0,0
spd_s,2023,477,2023-01-10T22:00:00.0,13183979_1779,1.697316903300222,LOCALLY_SOLVED,0.9966574686434881,1.0108249984866566,0,0
spd_s,2023,481,2023-01-11T00:00:00.0,13183979_1779,1.5782069763120783,LOCALLY_SOLVED,0.9976212012934779,1.0107677443739755,0,0
spd_s,2023,485,2023-01-11T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,489,2023-01-11T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,493,2023-01-11T06:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,497,2023-01-11T08:00:00.0,13183979_1779,1.6767017105014108,LOCALLY_SOLVED,0.9968245724327428,1.0108150950537713,0,0
spd_s,2023,501,2023-01-11T10:00:00.0,13183979_1779,0.3275524016141277,LOCALLY_SOLVED,1.0074900323759683,1.0101615845146632,0,0
spd_s,2023,505,2023-01-11T12:00:00.0,13183979_1779,0.33900527133246977,LOCALLY_SOLVED,1.0074016849737548,1.0101671766173732,0,0
spd_s,2023,509,2023-01-11T14:00:00.0,13183979_1779,0.41459426608511823,LOCALLY_SOLVED,1.0068176705547334,1.0102040654878925,0,0
spd_s,2023,513,2023-01-11T16:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,517,2023-01-11T18:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,521,2023-01-11T20:00:00.0,13183979_1779,0.46269639399309215,LOCALLY_SOLVED,1.006445189848109,1.0102275230242095,0,0
spd_s,2023,525,2023-01-11T22:00:00.0,13183979_1779,1.445353496438743,LOCALLY_SOLVED,0.9986911468475411,1.0107037861238461,0,0
spd_s,2023,529,2023-01-12T00:00:00.0,13183979_1779,1.0215969755376437,LOCALLY_SOLVED,1.0020691723270605,1.0104990933753941,0,0
spd_s,2023,533,2023-01-12T02:00:00.0,13183979_1779,0.3069372088153166,LOCALLY_SOLVED,1.0076489655192877,1.0101515168045185,0,0
spd_s,2023,537,2023-01-12T04:00:00.0,13183979_1779,0.34358643287270424,LOCALLY_SOLVED,1.0073663356356493,1.0101694132526644,0,0
spd_s,2023,541,2023-01-12T06:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,545,2023-01-12T08:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,549,2023-01-12T10:00:00.0,13183979_1779,0.46727752140108253,LOCALLY_SOLVED,1.0064096817720078,1.0102297563630807,0,0
spd_s,2023,553,2023-01-12T12:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,557,2023-01-12T14:00:00.0,13183979_1779,0.5703534512628938,LOCALLY_SOLVED,1.0056091812814838,1.0102799746214977,0,0
spd_s,2023,561,2023-01-12T16:00:00.0,13183979_1779,0.5543194200043172,LOCALLY_SOLVED,1.0057339006159183,1.0102721669368508,0,0
spd_s,2023,565,2023-01-12T18:00:00.0,13183979_1779,0.8887435639287966,LOCALLY_SOLVED,1.0031174707356767,1.0104347041154647,0,0
spd_s,2023,569,2023-01-12T20:00:00.0,13183979_1779,1.255235667973697,LOCALLY_SOLVED,1.0002131971419774,1.0106120804478917,0,0
spd_s,2023,573,2023-01-12T22:00:00.0,13183979_1779,0.9253927879861843,LOCALLY_SOLVED,1.0028287932859787,1.0104524769241008,0,0
spd_s,2023,577,2023-01-13T00:00:00.0,13183979_1779,0.7627618604980569,LOCALLY_SOLVED,1.004106858267343,1.0103735505643412,0,0
spd_s,2023,581,2023-01-13T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,585,2023-01-13T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,589,2023-01-13T06:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,593,2023-01-13T08:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,597,2023-01-13T10:00:00.0,13183979_1779,0.5291230997975157,LOCALLY_SOLVED,1.0059297411978623,1.0102598947150236,0,0
spd_s,2023,601,2023-01-13T12:00:00.0,13183979_1779,0.6734293811247051,LOCALLY_SOLVED,1.0048056745660359,1.010330131297214,0,0
spd_s,2023,605,2023-01-13T14:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,609,2023-01-13T16:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,613,2023-01-13T18:00:00.0,13183979_1779,0.7513089907797149,LOCALLY_SOLVED,1.0041965772036814,1.0103679865860205,0,0
spd_s,2023,617,2023-01-13T20:00:00.0,13183979_1779,0.8635472095897511,LOCALLY_SOLVED,1.0033157125052818,1.010422480774883,0,0
spd_s,2023,621,2023-01-13T22:00:00.0,13183979_1779,0.9918194596583637,LOCALLY_SOLVED,1.0023045790380296,1.0104846702121053,0,0
spd_s,2023,625,2023-01-14T00:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,629,2023-01-14T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,633,2023-01-14T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,637,2023-01-14T06:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,641,2023-01-14T08:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,645,2023-01-14T10:00:00.0,13183979_1779,0.4604058132229749,LOCALLY_SOLVED,1.006462941803463,1.0102264063008783,0,0
spd_s,2023,649,2023-01-14T12:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,653,2023-01-14T14:00:00.0,13183979_1779,0.44666232860227145,LOCALLY_SOLVED,1.0065694225363706,1.010219705322868,0,0
spd_s,2023,657,2023-01-14T16:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,661,2023-01-14T18:00:00.0,13183979_1779,0.5863875166537145,LOCALLY_SOLVED,1.0054843889384797,1.010287780832612,0,0
spd_s,2023,665,2023-01-14T20:00:00.0,13183979_1779,0.5932592248318221,LOCALLY_SOLVED,1.0054308844887656,1.0102911258788265,0,0
spd_s,2023,669,2023-01-14T22:00:00.0,13183979_1779,1.2002618660198594,LOCALLY_SOLVED,1.0006513290269028,1.0105855238660304,0,0
spd_s,2023,673,2023-01-15T00:00:00.0,13183979_1779,0.3939791074185513,LOCALLY_SOLVED,1.0069771058860788,1.0101940081766414,0,0
spd_s,2023,677,2023-01-15T02:00:00.0,13183979_1779,0.5474476776939655,LOCALLY_SOLVED,1.0057873296192132,1.0102688203230457,0,0
spd_s,2023,681,2023-01-15T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,685,2023-01-15T06:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,689,2023-01-15T08:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,693,2023-01-15T10:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,697,2023-01-15T12:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,701,2023-01-15T14:00:00.0,13183979_1779,0.8337696937104709,LOCALLY_SOLVED,1.003549763253466,1.010408030249817,0,0
spd_s,2023,705,2023-01-15T16:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,709,2023-01-15T18:00:00.0,13183979_1779,0.6803010893028126,LOCALLY_SOLVED,1.0047520003424921,1.0103334728747126,0,0
spd_s,2023,713,2023-01-15T20:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,717,2023-01-15T22:00:00.0,13183979_1779,1.7408378355357172,LOCALLY_SOLVED,0.9963042753777482,1.0108458975511674,0,0
spd_s,2023,721,2023-01-16T00:00:00.0,13183979_1779,0.4947644565102453,LOCALLY_SOLVED,1.0061965078831046,1.0102431539270254,0,0
spd_s,2023,725,2023-01-16T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,729,2023-01-16T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,733,2023-01-16T06:00:00.0,13183979_1779,0.753599537417588,LOCALLY_SOLVED,1.0041786366272556,1.0103690994293366,0,0
spd_s,2023,737,2023-01-16T08:00:00.0,13183979_1779,0.32068065930377593,LOCALLY_SOLVED,1.007543023372924,1.0101582288788449,0,0
spd_s,2023,741,2023-01-16T10:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,745,2023-01-16T12:00:00.0,13183979_1779,0.44666232860227145,LOCALLY_SOLVED,1.0065694225363706,1.010219705322868,0,0
spd_s,2023,749,2023-01-16T14:00:00.0,13183979_1779,0.35274872182092915,LOCALLY_SOLVED,1.007295619606611,1.0101738861423417,0,0
spd_s,2023,753,2023-01-16T16:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,757,2023-01-16T18:00:00.0,13183979_1779,0.43979062042416384,LOCALLY_SOLVED,1.006622642718001,1.0102163544403755,0,0
